combined_product_id,retailer_product_id,product_name,brand,pack_size,current_price,unit_price,unit_quantity,unit_type,is_on_promotion,save_amount,was_price,supermarket
22,22,Coles Spring Onions,Coles,1 Bunch,3.0,3.0,1.0,ea,False,,,Coles
23,23,Coles Potatoes Sweet Gold,Coles,approx. 500g,2.55,5.1,1.0,kg,False,,,Coles
24,24,Coles Onions Red Local,Coles,approx. 200g,1.18,5.9,1.0,kg,False,,,Coles
25,25,Coles Cherry Tomatoes,Coles,250g,3.0,12.0,1.0,kg,False,,,Coles
26,26,Coles Baby Spinach,Coles,120g,3.0,25.0,1.0,kg,False,,,Coles
27,27,Coles Blackberries,Coles,125g,4.0,32.0,1.0,kg,False,,,Coles
28,28,Coles Sweet Corn,Coles,1 Each,1.0,1.0,1.0,ea,False,,,Coles
29,29,Coles Potatoes Washed,Coles,2kg,6.0,3.0,1.0,kg,False,,,Coles
30,30,Coles Red Seedless Grapes,Coles,approx. 1kg,5.0,5.0,1.0,kg,False,,,Coles
31,31,Coles Garlic Loose,Coles,approx. 60g,2.1,35.01,1.0,kg,False,,,Coles
32,32,Coles Lemons,Coles,1 Each,1.8,1.8,1.0,ea,False,,,Coles
33,33,Coles Kent Pumpkin Cut,Coles,approx. 800g,2.0,2.5,1.0,kg,False,,,Coles
34,34,Coles Imperial Mandarins,Coles,approx. 100g,0.35,3.5,1.0,kg,False,,,Coles
35,35,Coles Creme Gold Washed Potatoes Loose,Coles,approx. 150g,0.8,5.3,1.0,kg,False,,,Coles
36,36,Coles Blueberries,Coles,125g,8.0,64.0,1.0,kg,False,,,Coles
37,37,Coles Mandarins Afourer,Coles,approx. 130g,0.97,7.5,1.0,kg,False,,,Coles
38,38,Coles Baby Broccoli,Coles,1 Bunch,3.5,3.5,1.0,ea,False,,,Coles
39,39,Coles Capsicum Green Loose,Coles,approx. 220g,2.4,10.9,1.0,kg,False,,,Coles
40,40,Coles Pink Lady Apples,Coles,1kg,5.9,5.9,1.0,kg,False,,,Coles
41,41,Coles Seedless Watermelon Cut,Coles,approx. 1.8kg,7.02,3.9,1.0,kg,False,,,Coles
42,42,Coles Green Beans Prepacked,Coles,375g,4.0,10.67,1.0,kg,False,,,Coles
43,43,Coles Royal Gala Apples Loose,Coles,approx. 170g,1.34,7.9,1.0,kg,False,,,Coles
44,44,Coles Baby Spinach,Coles,60g,2.2,36.67,1.0,kg,False,,,Coles
45,45,Coles Royal Gala Apples 1kg,Coles,1 each,7.9,7.9,1.0,kg,False,,,Coles
46,46,Coles Wrapped Butternut Pumpkin,Coles,approx. 700g,2.73,3.9,1.0,kg,False,,,Coles
47,47,Coles Lettuce Cos Baby Hearts,Coles,2 Pack,2.9,1.45,1.0,ea,False,,,Coles
48,48,Coles Green Kiwifruit,Coles,1 Each,1.0,1.0,1.0,ea,False,,,Coles
49,49,Aqua Pura Fruit Splash Flavoured Water Wildberry,Aqua,1L,1.85,1.85,1.0,l,True,0.8,2.65,Coles
50,50,AquaPura Fruit Splash Flavoured Water Lemon Lime,AquaPura,1L,1.85,1.85,1.0,l,True,0.8,2.65,Coles
51,51,Coles Carrots Loose,Coles,approx. 170g,0.44,2.6,1.0,kg,False,,,Coles
52,52,Coles Sliced Mushrooms,Coles,200g,4.0,20.0,1.0,kg,False,,,Coles
53,53,Coles Cauliflower Medium,Coles,1 Each,5.0,5.0,1.0,ea,False,,,Coles
54,54,Coles Shredded Iceberg Lettuce,Coles,200g,2.2,11.0,1.0,kg,False,,,Coles
55,55,Coles Apple Granny Smith Medium,Coles,approx. 170g,1.34,7.9,1.0,kg,False,,,Coles
56,56,Coles Vine Ripened Tomatoes,Coles,500g,6.5,13.0,1.0,kg,False,,,Coles
57,57,Coles Sleeved Herbs Coriander,Coles,1 Bunch,3.2,3.2,1.0,ea,False,,,Coles
58,58,Coles Fresh Celery Sticks Prepacked,Coles,300g,4.8,16.0,1.0,kg,False,,,Coles
59,59,Coles Apples Mini Pack,Coles,1kg,3.5,3.5,1.0,kg,False,,,Coles
60,60,Coles Cup Mushrooms,Coles,500g,7.0,14.0,1.0,kg,False,,,Coles
61,61,Coles Baby Carrots,Coles,500g,1.9,3.8,1.0,kg,False,,,Coles
62,62,Coles 4 Leaf Salad Mix,Coles,200g,3.0,15.0,1.0,kg,False,,,Coles
63,63,Coles I'M Perfect Pears Prepacked,Coles,1.5kg,4.9,3.27,1.0,kg,False,,,Coles
64,64,Coles Spud Lite Potatoes,Coles,1.5Kg,7.0,4.67,1.0,kg,False,,,Coles
65,65,Coles William Bartlett Pears Medium,Coles,approx. 180g,0.88,4.9,1.0,kg,False,,,Coles
66,66,Coles I'm Perfect Carrots Prepacked,Coles,1.5kg,2.6,1.73,1.0,kg,False,,,Coles
67,67,Coles Oranges Prepacked,Coles,3kg,9.5,3.17,1.0,kg,False,,,Coles
68,68,Coles Red Royale Washed Potatoes,Coles,2Kg,8.5,4.25,1.0,kg,False,,,Coles
69,69,Coles Premium Strawberries,Coles,350g,8.0,22.86,1.0,kg,False,,,Coles
70,70,Coles Gold Kiwifruit,Coles,1 Each,1.8,1.8,1.0,ea,False,,,Coles
71,71,Coles I'm Perfect Avocados,Coles,1kg,5.5,5.5,1.0,kg,False,,,Coles
72,72,Coles I'm Perfect Sweet Potato,Coles,1.5kg,4.9,3.27,1.0,kg,False,,,Coles
73,73,Coles Celery Bunch,Coles,1 Each,4.2,4.2,1.0,ea,False,,,Coles
74,74,Coles Limes Medium Loose,Coles,1 each,1.8,1.8,1.0,ea,False,,,Coles
75,75,Coles Red Onion 1 Kg,Coles,1kg,3.5,3.5,1.0,kg,False,,,Coles
76,76,Coles Rockmelon Whole,Coles,1 Each,6.5,6.5,1.0,ea,False,,,Coles
77,77,Coles Mushrooms Cup,Coles,200g,4.0,20.0,1.0,kg,False,,,Coles
78,78,Coles Rockmelon Half,Coles,1 each,3.25,3.25,1.0,ea,False,,,Coles
79,79,Coles Ginger Loose,Coles,approx. 130g,4.29,33.0,1.0,kg,False,,,Coles
80,80,Coles Family Broccolini,Coles,1 each,6.5,6.5,1.0,ea,False,,,Coles
81,81,Coles Yellow Nectarines,Coles,approx. 120g,0.47,3.9,1.0,kg,False,,,Coles
82,82,Coles Yellow Capsicum,Coles,approx. 220g,2.84,12.9,1.0,kg,False,,,Coles
83,83,Coles Leeks Loose,Coles,1 Each,3.2,3.2,1.0,ea,False,,,Coles
84,84,Coles Mushrooms Sliced,Coles,500g,7.0,14.0,1.0,kg,False,,,Coles
85,85,Coles Trimmed Celery Prepacked,Coles,1 Each,4.1,4.1,1.0,ea,False,,,Coles
86,86,Coles Lemons 5 Pack,Coles,1 Each,5.9,1.18,1.0,ea,False,,,Coles
87,87,Coles Sleeved Herbs Parsley Continental,Coles,1 Bunch,3.2,3.2,1.0,ea,False,,,Coles
88,88,Fresh Plums Red,Fresh,approx. 110g,0.76,6.9,1.0,kg,False,,,Coles
89,89,Coles Kitchen Coleslaw,Coles,200g,2.0,10.0,1.0,kg,False,,,Coles
90,90,Coles Carisma Washed Potatoes,Coles,2kg,8.5,4.25,1.0,kg,False,,,Coles
91,91,Coles Brushed Potatoes,Coles,2Kg,7.7,3.85,1.0,kg,False,,,Coles
92,92,Coles Lettuce Baby Rocket,Coles,120g,3.3,27.5,1.0,kg,False,,,Coles
93,93,Coles Purple Eggplant,Coles,approx. 500g,3.95,7.9,1.0,kg,False,,,Coles
94,94,Coles Cauliflower Half,Coles,1 each,3.3,3.3,1.0,ea,False,,,Coles
95,95,Coles Jumbo Value Pack Baby Spinach,Coles,400g,6.0,15.0,1.0,kg,False,,,Coles
96,96,Coles Asian Choy Pak,Coles,1 each,3.0,3.0,1.0,ea,False,,,Coles
97,97,Coles Spud Lite Baby Potato,Coles,750g,3.7,4.93,1.0,kg,False,,,Coles
98,98,Coles Grapes Seedless Black Paper,Coles,approx. 850g,4.25,5.0,1.0,kg,False,,,Coles
99,99,Coles Baby Washed Potatoes,Coles,1Kg,4.8,4.8,1.0,kg,False,,,Coles
100,100,Coles Sweet Corn,Coles,3 Pack,4.5,1.5,1.0,ea,False,,,Coles
101,101,Coles Green Asparagus,Coles,1 each,4.9,4.9,1.0,ea,False,,,Coles
102,102,Coles Granny Smith Apples,Coles,1kg,7.9,7.9,1.0,kg,False,,,Coles
103,103,Coles Baby Gem Lettuce,Coles,3 Pack,4.7,1.57,1.0,ea,False,,,Coles
104,104,Coles I'm Perfect Apples Prepacked,Coles,2kg,7.9,3.95,1.0,kg,False,,,Coles
105,105,Coles Avocados Prepacked,Coles,5 Pack,5.9,1.18,1.0,ea,False,,,Coles
106,106,Coles Kitchen Caesar Salad Kit,Coles,290g,6.1,21.03,1.0,kg,False,,,Coles
107,107,Coles Sugar Snap Peas Medium,Coles,150g,4.8,32.0,1.0,kg,False,,,Coles
108,108,Coles Sleeved Herbs Basil,Coles,1 Bunch,3.2,3.2,1.0,ea,False,,,Coles
109,109,Coles Baby Rocket,Coles,60g,2.2,36.67,1.0,kg,False,,,Coles
110,110,Coles Kitchen Asian Style Salad Kit,Coles,350g,5.5,15.71,1.0,kg,False,,,Coles
111,111,Coles Snow Peas Prepacked,Coles,250g,6.5,26.0,1.0,kg,False,,,Coles
112,112,Coles Peaches Yellow,Coles,approx. 120g,0.47,3.9,1.0,kg,False,,,Coles
113,113,Coles Grower's Selection White Grapes,Coles,400g,6.5,16.25,1.0,kg,False,,,Coles
114,114,Coles Topless Pineapple,Coles,1 each,5.9,5.9,1.0,ea,False,,,Coles
115,115,Coles Organic Banana,Coles,approx. 170g,1.0,5.9,1.0,kg,False,,,Coles
116,116,Coles Organic Avocado,Coles,1 Each,3.5,3.5,1.0,ea,False,,,Coles
117,117,Coles Green Kiwifruit Prepacked,Coles,8 pack,5.9,0.74,1.0,ea,False,,,Coles
118,118,Coles Asian Choy Buk,Coles,1 each,3.0,3.0,1.0,ea,False,,,Coles
119,119,Coles Mini Pack Mandarins,Coles,850g,3.9,4.59,1.0,kg,False,,,Coles
120,120,Coles Strawberries,Coles,500g,6.0,12.0,1.0,kg,False,,,Coles
121,121,Coles Chopped Kale,Coles,140g,3.0,21.43,1.0,kg,False,,,Coles
122,122,Coles Salad Baby Leaf Spinach & Rocket,Coles,120g,3.0,25.0,1.0,kg,False,,,Coles
123,123,Coles 4 Leaf Salad Mix,Coles,120g,2.2,18.33,1.0,kg,False,,,Coles
124,124,Coles Glasshouse Grape Tomatoes,Coles,200g,4.0,20.0,1.0,kg,False,,,Coles
125,125,Coles Red Royale Potatoes Loose,Coles,approx. 170g,0.9,5.3,1.0,kg,False,,,Coles
126,126,Coles Kitchen Shredded Carrot,Coles,200g,2.2,11.0,1.0,kg,False,,,Coles
127,127,Coles Trimmed Green Beans,Coles,250g,4.5,18.0,1.0,kg,False,,,Coles
128,128,Coles Gourmet Field Tomatoes,Coles,1Kg,5.9,5.9,1.0,kg,False,,,Coles
129,129,Coles Mini Capsicum,Coles,175g,4.9,28.0,1.0,kg,False,,,Coles
130,130,Coles Iceberg Salad Blend,Coles,300g,3.0,10.0,1.0,kg,False,,,Coles
131,131,Coles William Pears 1kg,Coles,1 Each,4.5,4.5,1.0,kg,False,,,Coles
132,132,Coles Sleeved Herbs Mint,Coles,1 Bunch,3.2,3.2,1.0,ea,False,,,Coles
133,133,Coles Salad Family Spinach,Coles,280g,5.0,17.86,1.0,kg,False,,,Coles
134,134,Coles Butter Leaf Blend,Coles,120g,3.5,29.17,1.0,kg,False,,,Coles
135,135,Coles Herb Punnets Dill,Coles,10g,3.2,3.2,10.0,g,False,,,Coles
136,136,Coles Button Mushrooms,Coles,200g,4.5,22.5,1.0,kg,False,,,Coles
137,137,Coles Kitchen Green Goddess Salad Kit,Coles,350g,5.5,15.71,1.0,kg,False,,,Coles
138,138,Coles Brown Onion Shallots Loose,Coles,approx. 35g,0.46,13.0,1.0,kg,False,,,Coles
139,139,Coles Baby Beetroot Prepacked,Coles,250g,3.0,12.0,1.0,kg,False,,,Coles
140,140,Gold Kiwifruit Prepacked,Gold,6 pack,8.5,1.42,1.0,ea,False,,,Coles
141,141,Coles Cabbage Half Savoy,Coles,1 each,4.5,4.5,1.0,ea,False,,,Coles
142,142,Coles Butternut Pumpkin Whole,Coles,approx. 2kg,7.8,3.9,1.0,kg,False,,,Coles
143,143,Coles Kitchen Kaleslaw Salad Kit,Coles,350g,5.5,15.71,1.0,kg,False,,,Coles
144,144,Coles Roma Tomatoes,Coles,480g,6.9,14.38,1.0,kg,False,,,Coles
145,145,Bean Shoots Prepacked,Bean,250g,2.8,11.2,1.0,kg,False,,,Coles
146,146,Coles Asian Choy Chinese Broccoli,Coles,1 each,2.9,2.9,1.0,ea,False,,,Coles
147,147,Coles Full Cream Milk,Coles,3L,5.15,1.72,1.0,l,False,,,Coles
148,148,Uncle Tobys Porridge Oats Original,Uncle,1kg,6.5,0.65,100.0,g,False,,,Coles
149,149,Latina Fresh Ricotta & Spinach Agnolotti Pasta 4 Serve,Latina,625g,5.5,0.88,100.0,g,True,5.5,11.0,Coles
150,150,Sanitarium So Good High Protein Soy Milk,Sanitarium,1L,2.5,2.5,1.0,l,True,1.0,3.5,Coles
151,151,Latina Fresh Beef Ravioli Pasta 4 Serve,Latina,625g,5.5,0.88,100.0,g,True,5.5,11.0,Coles
152,152,Latina Fresh Roast Chicken & Garlic Ravioli Pasta 4 Serve,Latina,625g,5.5,0.88,100.0,g,True,5.5,11.0,Coles
153,153,Obela Singles Tzatziki Classic 3x60g,Obela,180g,4.5,2.5,100.0,g,False,,,Coles
154,154,Latina Fresh Beef Bolognese Pasta Sauce,Latina,425g,3.75,0.88,100.0,g,True,3.75,7.5,Coles
155,155,Latina Fresh Creamy Sun-dried Tomato Pasta Sauce,Latina,425g,3.75,0.88,100.0,g,True,3.75,7.5,Coles
156,156,Latina Fresh Italian Style Tomato & Garlic Pasta Sauce,Latina,425g,3.75,0.88,100.0,g,True,3.75,7.5,Coles
157,157,Red Rock Deli Dip Singles Caramelised French Onion 3x50g,Red,150g,4.5,3.0,100.0,g,False,,,Coles
158,158,Riverina Haloumi,Riverina,180g,6.6,36.67,1.0,kg,False,,,Coles
159,159,Coles Free Range Eggs 12 Pack,Coles,700g,6.5,0.93,100.0,g,False,,,Coles
160,160,Coles Full Cream Milk,Coles,2L,3.55,1.78,1.0,l,False,,,Coles
161,161,Coles Cage Free Eggs 12 Pack,Coles,700g,5.7,0.81,100.0,g,False,,,Coles
162,162,Coles Lite Reduced Fat Milk,Coles,2L,3.55,1.78,1.0,l,False,,,Coles
163,163,Coles Fresh Lite Milk,Coles,3L,5.15,1.72,1.0,l,False,,,Coles
164,164,Coles Australian Full Cream Long Life Milk,Coles,1L,1.85,1.85,1.0,l,False,,,Coles
165,165,Coles Thickened Cream,Coles,600mL,5.2,0.87,100.0,ml,False,,,Coles
166,166,Coles Cheese Shredded Tasty,Coles,700g,10.0,14.29,1.0,kg,False,,,Coles
167,167,Western Star Spreadable Blend Original Soft,Western,500g,7.0,1.4,100.0,g,False,,7.9,Coles
168,168,Coles Greek Style Natural Yoghurt,Coles,1kg,4.3,0.43,100.0,g,False,,,Coles
169,169,Jordans Crunchy Oat Clusters Chunky Nut,Jordans,500g,7.0,1.4,100.0,g,False,,9.0,Coles
170,170,Coles Cheese Slices Tasty 24 Pack,Coles,500g,7.9,15.8,1.0,kg,False,,,Coles
171,171,Coles Sour Cream,Coles,300g,3.3,1.1,100.0,g,False,,,Coles
172,172,Coles Thickened Cream,Coles,300mL,3.4,1.13,100.0,ml,False,,,Coles
173,173,Coles Simply Sandwich Slices 24 Pack,Coles,500g,4.4,8.8,1.0,kg,False,,,Coles
174,174,Farmers Union Greek Style Natural Yoghurt,Farmers,1kg,6.95,0.7,100.0,g,False,,,Coles
175,175,Bega Cheese Stringers Original 8 Pack,Bega,160g,7.0,43.75,1.0,kg,False,,,Coles
176,176,Coles Dairy Full Cream Milk,Coles,1L,1.85,1.85,1.0,l,False,,,Coles
177,177,Coles Lactose Free Long Life Full Cream Milk,Coles,1L,2.2,2.2,1.0,l,False,,,Coles
178,178,Coles Free Range Eggs 12 Pack,Coles,600g,6.2,1.03,100.0,g,False,,,Coles
179,179,Coles Jumbo Free Range Eggs 12 Pack,Coles,800g,7.25,0.91,100.0,g,False,,,Coles
180,180,Coles Mozzarella Shredded Cheese,Coles,700g,10.0,14.29,1.0,kg,False,,,Coles
181,181,Coles Simply Garlic Bread Twin Pack,Coles,450g,2.1,0.47,100.0,g,False,,,Coles
182,182,Coles Light Sour Cream,Coles,300g,3.3,1.1,100.0,g,False,,,Coles
183,183,Coles Australian Lite Long Life Milk,Coles,1L,1.85,1.85,1.0,l,False,,,Coles
184,184,Coles Australian Skim Long Life Milk,Coles,1L,1.85,1.85,1.0,l,False,,,Coles
185,185,Coles Pizza Blend Shredded Cheese,Coles,700g,10.0,14.29,1.0,kg,False,,,Coles
186,186,Primo Dairy Short Cut Rindless Bacon,Primo,750g,16.8,22.4,1.0,kg,False,,,Coles
187,187,Don Leg Ham Shaved,Don,200g,5.0,25.0,1.0,kg,True,1.6,6.6,Coles
188,188,Tamar Valley Kids Greek Style Yoghurt Pouch Blueberry,Tamar,110g,2.5,2.27,100.0,g,False,,,Coles
189,189,Pura Full Cream Milk,Pura,2L,3.95,1.98,1.0,l,True,0.55,4.5,Coles
190,190,Tamar Valley Kids Greek Style Yoghurt Pouch Strawberry,Tamar,110g,2.5,2.27,100.0,g,False,,,Coles
191,191,Perfect Italiano Cheese Grated Parmesan,Perfect,125g,4.5,36.0,1.0,kg,False,,,Coles
192,192,Coles Grated Parmesan Cheese,Coles,100g,2.0,20.0,1.0,kg,False,,,Coles
193,193,Sanitarium So Good Long Life Unsweetened Almond Milk,Sanitarium,1L,3.0,3.0,1.0,l,False,,,Coles
194,194,Yakult Probiotic Drink 10 Pack,Yakult,65mL,7.7,11.85,1.0,l,False,,,Coles
195,195,Coles Simply Cheddar Cheese Block,Coles,1Kg,9.9,9.9,1.0,kg,False,,,Coles
196,196,Coles Dairy Cheese Fetta Danish Style,Coles,200g,3.2,16.0,1.0,kg,False,,,Coles
197,197,Devondale Full Cream Long Life Milk,Devondale,1L,2.2,2.2,1.0,l,False,,,Coles
198,198,Thomson's Deli English Style Ham Quad Pack,Thomson's,400g,6.5,16.25,1.0,kg,False,,,Coles
199,199,Coles Lite Milk Bottle,Coles,1L,1.85,1.85,1.0,l,False,,,Coles
200,200,Coles Squeezie Yoghurt Pouch Strawberry,Coles,70g,0.8,1.14,100.0,g,False,,,Coles
201,201,Coles Dairy Shredded Parmesan Cheese,Coles,250g,6.4,25.6,1.0,kg,False,,,Coles
202,202,Coles Lactose Free Uht Milk Low Fat,Coles,1L,2.2,2.2,1.0,l,False,,,Coles
203,203,a2 Milk Full Cream Milk,a2,2L,6.9,3.45,1.0,l,False,,,Coles
204,204,Bega Cheese Natural Slices Tasty,Bega,500g,11.0,22.0,1.0,kg,False,,,Coles
205,205,Coles Simply Table Spread,Coles,1Kg,2.8,0.28,100.0,g,False,,,Coles
206,206,Chobani Greek Yogurt Natural Light,Chobani,907g,7.9,0.87,100.0,g,False,,,Coles
207,207,YoPro High Protein Yoghurt No Added Sugar Vanilla,YoPro,700g,8.0,1.14,100.0,g,False,,,Coles
208,208,Coles Tzatziki Dip,Coles,200g,2.8,1.4,100.0,g,False,,,Coles
209,209,Tamar Valley Kids Greek Style Yoghurt Pouch Raspberry,Tamar,110g,2.5,2.27,100.0,g,False,,,Coles
210,210,Coles Regular Soy Milk,Coles,1L,1.85,1.85,1.0,l,False,,,Coles
211,211,Bonsoy Soy Milk,Bonsoy,1L,4.5,4.5,1.0,l,False,,,Coles
212,212,Sunny Queen Free Range Large Eggs 18 Pack,Sunny,900g,12.7,1.41,100.0,g,False,,,Coles
213,213,Tamar Valley Kids Greek Style Yoghurt Pouch Vanilla,Tamar,110g,2.5,2.27,100.0,g,False,,,Coles
214,214,Coles Cheese Shredded Tasty Light,Coles,700g,10.0,14.29,1.0,kg,False,,,Coles
215,215,Coles Perform High Protein Greek Yoghurt,Coles,900g,6.2,0.69,100.0,g,False,,,Coles
216,216,Nature Valley Protein Bar Peanut & Chocolate,Nature,160g,3.5,2.19,100.0,g,True,1.9,5.4,Coles
217,217,Tamar Valley Kids Greek Style Pouch Yoghurt Banana,Tamar,110g,2.5,2.27,100.0,g,False,,,Coles
218,218,Coles Cream Cheese Spread,Coles,250g,2.9,11.6,1.0,kg,False,,,Coles
219,219,Coles Simply Unsalted Butter,Coles,250g,4.0,1.6,100.0,g,False,,,Coles
220,220,Coles Vanilla Yoghurt,Coles,1kg,4.0,0.4,100.0,g,False,,,Coles
221,221,Coles Dairy Cheese Fetta Aust Style,Coles,200g,3.2,16.0,1.0,kg,False,,,Coles
222,222,Primo Champagne Leg Ham,Primo,100g,3.95,39.5,1.0,kg,False,,,Coles
223,223,Tamar Valley Kids Greek Style Yoghurt Pouch Tropical,Tamar,110g,2.5,2.27,100.0,g,False,,,Coles
224,224,Bulla Dairy Low Fat Cottage Cheese Original,Bulla,200g,4.2,21.0,1.0,kg,False,,,Coles
225,225,Primo Mild Hungarian Salami,Primo,80g,3.95,49.38,1.0,kg,False,,,Coles
226,226,Farmers Union No Added Sugar Kids Yogurt Pouch Strawberry,Farmers,130g,2.5,1.92,100.0,g,False,,,Coles
227,227,Sunny Queen Free Range Extra Large Eggs 12 Pack,Sunny,700g,7.9,1.13,100.0,g,True,0.9,8.8,Coles
228,228,Thomson's Deli Short Cut Bacon,Thomson's,200g,4.4,22.0,1.0,kg,False,,,Coles
229,229,Bulla Light Thickened Cooking Cream,Bulla,300mL,3.95,1.32,100.0,ml,False,,,Coles
230,230,Perfect Italiano Cheese Shaved Parmesan,Perfect,125g,4.5,36.0,1.0,kg,False,,,Coles
231,231,Coles Squeezie Vanilla Yoghurt Pouch,Coles,70g,0.8,1.14,100.0,g,False,,,Coles
232,232,Coles Dairy Shredded Tasty Cheese,Coles,250g,5.5,22.0,1.0,kg,False,,,Coles
233,233,Coles Salted Butter,Coles,500g,7.5,1.5,100.0,g,False,,,Coles
234,234,Coles Simply Salted Butter,Coles,500g,7.0,1.4,100.0,g,False,,,Coles
235,235,Coles Shredded Roast Chicken Breast,Coles,150g,6.5,43.33,1.0,kg,False,,,Coles
236,236,Farmers Union No Added Sugar Kids Yogurt Pouch Blueberry,Farmers,130g,2.5,1.92,100.0,g,False,,,Coles
237,237,Primo Short Cut Bacon,Primo,200g,5.5,27.5,1.0,kg,True,1.3,6.8,Coles
238,238,Coles Finest Orange Juice Pulp Free,Coles,2L,6.0,3.0,1.0,l,False,,,Coles
239,239,Coles Simply Salted Butter,Coles,250g,4.0,1.6,100.0,g,False,,,Coles
240,240,Jalna Greek Style Natural Yoghurt,Jalna,1kg,8.8,0.88,100.0,g,False,,,Coles
241,241,Mainland Butter Soft Salted Spreadable Butter,Mainland,375g,9.9,2.64,100.0,g,False,,,Coles
242,242,Coles Finest Orange Juice,Coles,2L,6.0,3.0,1.0,l,False,,,Coles
243,243,Sanitarium So Good Long Life Regular Soy Milk,Sanitarium,1L,2.4,2.4,1.0,l,False,,,Coles
244,244,Coles Hommus Dip,Coles,200g,2.8,1.4,100.0,g,False,,,Coles
245,245,Coles Sour Cream,Coles,500g,5.0,1.0,100.0,g,False,,,Coles
246,246,Coles Nature's Kitchen Firm Tofu,Coles,300g,2.5,0.83,100.0,g,False,,,Coles
247,247,Coles Light Thickened Cream,Coles,300mL,3.4,1.13,100.0,ml,False,,,Coles
248,248,Western Star Dairy Butter Pat,Western,250g,4.9,1.96,100.0,g,False,,5.5,Coles
249,249,Pauls Farmhouse Gold Full Cream Milk,Pauls,1.5L,4.7,3.13,1.0,l,False,,,Coles
250,250,Nudie Nothing But 100% Juice Orange Pulp Free,Nudie,2L,9.5,4.75,1.0,l,False,,,Coles
251,251,Western Star Dairy Butter,Western,500g,8.9,1.78,100.0,g,False,,,Coles
252,252,Farmers Union No Added Sugar Kids Yogurt Pouch Tropical,Farmers,130g,2.5,1.92,100.0,g,False,,,Coles
253,253,Lurpak Butter Spreadable Slightly Salted,Lurpak,400g,8.3,2.08,100.0,g,False,,9.0,Coles
254,254,Pureharvest Unsweetened Almond Milk,Pureharvest,1L,3.4,3.4,1.0,l,False,,,Coles
255,255,Pura Light Start Milk,Pura,2L,4.9,2.45,1.0,l,False,,,Coles
256,256,Coles Dairy Cheese Tasty,Coles,1kg,13.9,13.9,1.0,kg,False,,,Coles
257,257,Red Rock Deli Dip Classic Cheesy Spinach & Garlic Cob,Red,190g,5.0,2.63,100.0,g,False,,,Coles
258,258,Western Star Gold Cultured Spreadable,Western,340g,6.8,2.0,100.0,g,False,,,Coles
259,259,Obela Classic Smooth Hommus,Obela,220g,5.0,2.27,100.0,g,False,,,Coles
260,260,Sanitarium So Good High Protein Almond Milk,Sanitarium,1L,3.0,3.0,1.0,l,True,1.0,4.0,Coles
261,261,Nuffin Hommus Snack Pack 2x50g,Nuffin,100g,3.0,3.0,100.0,g,False,,,Coles
262,262,Coles Squeezie Banana Yoghurt Pouch,Coles,70g,0.8,1.14,100.0,g,False,,,Coles
263,263,Wicked Sister High Protein Chocolate Pudding,Wicked,170g,3.3,1.94,100.0,g,False,,,Coles
264,264,Coles Squeezie Blueberry Yoghurt Pouch,Coles,70g,0.8,1.14,100.0,g,False,,,Coles
265,265,Coles Light Greek Style Yoghurt,Coles,1kg,4.3,0.43,100.0,g,False,,,Coles
266,266,Yoplait Vanilla Yoghurt,Yoplait,1kg,4.95,0.5,100.0,g,False,,,Coles
